(145,'ZAPDOS','NO_FORM',253,185,207,2,15,12,5.5,499,78.04000091552734,61.209999084472656,67,320047.53125,0,12,12,16,1500,135.19000244140625,105.2699966430664,117,1665079.75,0,13,13,26.5,2497,173.97999572753906,136.16000366210938,151,3577056.75,0,13,13,26.5,2497,173.97999572753906,136.16000366210938,151,3577056.75,0,12,12,16,1500,135.19000244140625,105.2699966430664,117,1665079.75),
(144,'ARTICUNO','NORMAL',192,236,207,0,14,8,6.5,500,64.41000366210938,83.86000061035156,72,388902.4375,1,14,15,18.5,1500,110.88999938964844,143.63999938964844,127,2022886.375,0,13,15,32,2497,142.80999755859375,185.1999969482422,165,4363987.5,0,13,15,32,2497,142.80999755859375,185.1999969482422,165,4363987.5,1,14,15,18.5,1500,110.88999938964844,143.63999938964844,127,2022886.375),
(144,'ARTICUNO','NO_FORM',192,236,207,0,14,8,6.5,500,64.41000366210938,83.86000061035156,72,388902.4375,1,14,15,18.5,1500,110.88999938964844,143.63999938964844,127,2022886.375,0,13,15,32,2497,142.80999755859375,185.1999969482422,165,4363987.5,0,13,15,32,2497,142.80999755859375,185.1999969482422,165,4363987.5,1,14,15,18.5,1500,110.88999938964844,143.63999938964844,127,2022886.375),
(143,'SNORLAX','NORMAL',190,169,330,3,15,13,6,499,61.970001220703125,59.08000183105469,110,402730.65625,1,15,14,17.5,1500,106.73999786376953,102.81999969482422,192,2107201.25,0,12,15,29.5,2499,137.86000061035156,131.3300018310547,250,4526288.5,0,12,15,29.5,2499,137.86000061035156,131.3300018310547,250,4526288.5,1,15,14,17.5,1500,106.73999786376953,102.81999969482422,192,2107201.25),
(143,'SNORLAX','NO_FORM',190,169,330,3,15,13,6,499,61.970001220703125,59.08000183105469,110,402730.65625,1,15,14,17.5,1500,106.73999786376953,102.81999969482422,192,2107201.25,0,12,15,29.5,2499,137.86000061035156,131.3300018310547,250,4526288.5,0,12,15,29.5,2499,137.86000061035156,131.3300018310547,250,4526288.5,1,15,14,17.5,1500,106.73999786376953,102.81999969482422,192,2107201.25),
(142,'AERODACTYL','NORMAL',221,159,190,0,15,8,7,500,77.18000030517578,60.7599983215332,69,323572.5,1,15,15,20,1496,132.6199951171875,103.94999694824219,122,1681873.375,0,13,15,37.5,2499,171.50999450683594,133.47999572753906,159,3640011.5,0,13,15,37.5,2499,171.50999450683594,133.47999572753906,159,3640011.5,1,15,15,20,1496,132.6199951171875,103.94999694824219,122,1681873.375),
(142,'AERODACTYL','NO_FORM',221,159,190,0,15,8,7,500,77.18000030517578,60.7599983215332,69,323572.5,1,15,15,20,1496,132.6199951171875,103.94999694824219,122,1681873.375,0,13,15,37.5,2499,171.50999450683594,133.47999572753906,159,3640011.5,0,13,15,37.5,2499,171.50999450683594,133.47999572753906,159,3640011.5,1,15,15,20,1496,132.6199951171875,103.94999694824219,122,1681873.375),
(141,'KABUTOPS','NORMAL',220,186,155,2,15,14,7,499,77.52999877929688,70.19000244140625,59,321068,0,14,10,21,1497,134.6699981689453,122.43000030517578,101,1665252.5,0,14,15,39,2497,172.6199951171875,156.92999267578125,133,3602870.75,0,14,15,39,2497,172.6199951171875,156.92999267578125,133,3602870.75,0,14,10,21,1497,134.6699981689453,122.43000030517578,101,1665252.5),
(141,'KABUTOPS','NO_FORM',220,186,155,2,15,14,7,499,77.52999877929688,70.19000244140625,59,321068,0,14,10,21,1497,134.6699981689453,122.43000030517578,101,1665252.5,0,14,15,39,2497,172.6199951171875,156.92999267578125,133,3602870.75,0,14,15,39,2497,172.6199951171875,156.92999267578125,133,3602870.75,0,14,10,21,1497,134.6699981689453,122.43000030517578,101,1665252.5),
(140,'KABUTO','NORMAL',148,140,102,1,14,15,14,499,74.4800033569336,76.9800033569336,58,332541.3125,8,15,14,51,1494,131.8699951171875,131.02000427246094,98,1693205.5,15,15,14,51,1561,137.77999877929688,131.02000427246094,98,1769089.625,15,15,15,41,1388,129.6300048828125,123.2699966430664,93,1486092.625,15,15,15,41,1388,129.6300048828125,123.2699966430664,93,1486092.625),
(140,'KABUTO','NO_FORM',148,140,102,1,14,15,14,499,74.4800033569336,76.9800033569336,58,332541.3125,8,15,14,51,1494,131.8699951171875,131.02000427246094,98,1693205.5,15,15,14,51,1561,137.77999877929688,131.02000427246094,98,1769089.625,15,15,15,41,1388,129.6300048828125,123.2699966430664,93,1486092.625,15,15,15,41,1388,129.6300048828125,123.2699966430664,93,1486092.625),
(139,'OMASTAR','NORMAL',207,201,172,0,13,12,7,500,72.29000091552734,74.7300033569336,64,345742.84375,0,9,15,20.5,1500,125.19999694824219,127.01000213623047,113,1796886.75,0,14,15,37.5,2499,160.64999389648438,166.85000610351562,145,3886645.75,0,14,15,37.5,2499,160.64999389648438,166.85000610351562,145,3886645.75,0,9,15,20.5,1500,125.19999694824219,127.01000213623047,113,1796886.75),
(80,'SLOWBRO','GALARIAN',182,156,216,0,12,11,8,500,68.29000091552734,63.040000915527344,85,365925.15625,0,14,11,23.5,1499,117.86000061035156,110.08999633789062,147,1907355.375,1,15,11,48.5,2500,152.39999389648438,142.41000366210938,189,4101920.5,15,15,15,41,2476,156.6699981689453,136,183,3899202.75,0,14,11,23.5,1499,117.86000061035156,110.08999633789062,147,1907355.375),
(80,'SLOWBRO','2021',177,180,216,3,15,13,7.5,499,65.23999786376953,70.68000030517578,83,382726.53125,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875,0,14,14,45.5,2500,144.75,158.64999389648438,188,4317342,9,15,15,41,2496,147.92999267578125,155.0800018310547,183,4198200,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875),
(80,'SLOWBRO','NO_FORM',177,180,216,3,15,13,7.5,499,65.23999786376953,70.68000030517578,83,382726.53125,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875,0,14,14,45.5,2500,144.75,158.64999389648438,188,4317342,9,15,15,41,2496,147.92999267578125,155.0800018310547,183,4198200,0,13,15,22.5,1500,112.16000366210938,122.29000091552734,146,2002542.875),
(79,'SLOWPOKE','NORMAL',109,98,207,2,15,14,16,500,59.310001373291016,60.380001068115234,118,422574.28125,15,15,15,51,1403,104.81999969482422,95.5199966430664,187,1872320,15,15,15,51,1403,104.81999969482422,95.5199966430664,187,1872320,15,15,15,41,1242,98.62000274658203,89.87000274658203,176,1559884.375,15,15,15,41,1242,98.62000274658203,89.87000274658203,176,1559884.375),
(26,'RAICHU','NORMAL',193,151,155,0,11,8,9,500,77.12000274658203,64.7300033569336,65,324478.5625,0,15,14,26,1499,131.4600067138672,113.06999969482422,115,1709381,15,15,15,51,2496,175.82000732421875,140.32000732421875,143,3527962.25,15,15,15,41,2210,165.4199981689453,132.02000427246094,135,2948231,0,15,14,26,1499,131.4600067138672,113.06999969482422,115,1709381),
(26,'RAICHU','ALOLA',201,154,155,0,9,13,8.5,499,77.91000366210938,63.18000030517578,65,319953,1,15,15,24.5,1497,133.57000732421875,111.75,112,1671762.25,5,15,15,51,2494,174.1300048828125,142.86000061035156,143,3557298.5,15,15,15,41,2315,171.77999877929688,134.41000366210938,135,3117008.5,1,15,15,24.5,1497,133.57000732421875,111.75,112,1671762.25),
(26,'RAICHU','NO_FORM',193,151,155,0,11,8,9,500,77.12000274658203,64.7300033569336,65,324478.5625,0,15,14,26,1499,131.4600067138672,113.06999969482422,115,1709381,15,15,15,51,2496,175.82000732421875,140.32000732421875,143,3527962.25,15,15,15,41,2210,165.4199981689453,132.02000427246094,135,2948231,0,15,14,26,1499,131.4600067138672,113.06999969482422,115,1709381),
(25,'PIKACHU','WINTER_2020',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','VS_2019',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','ROCK_STAR',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','POP_STAR',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','NORMAL',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(27,'SANDSHREW','NO_FORM',126,120,137,0,11,11,16,500,67.33000183105469,70,79,372334.90625,15,15,15,51,1443,119.19000244140625,114.12000274658203,128,1741051.375,15,15,15,51,1443,119.19000244140625,114.12000274658203,128,1741051.375,15,15,14,41,1273,112.13999938964844,107.37000274658203,120,1444856.625,15,15,14,41,1273,112.13999938964844,107.37000274658203,120,1444856.625),
(25,'PIKACHU','KARIYUSHI',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','FLYING_5TH_ANNIV',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','FALL_2019',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','COSTUME_2020',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','COPY_2019',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','ADVENTURE_HAT_2020',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(25,'PIKACHU','NO_FORM',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(24,'ARBOK','NORMAL',167,153,155,0,14,14,10,500,70.55999755859375,70.55999755859375,71,353488.65625,0,11,14,30.5,1500,122.69999694824219,120.5,124,1833383.375,15,15,15,51,2197,153.83999633789062,142.00999450683594,143,3124094.75,15,15,15,41,1945,144.74000549316406,133.61000061035156,135,2610726.25,0,11,14,30.5,1500,122.69999694824219,120.5,124,1833383.375),
(24,'ARBOK','NO_FORM',167,153,155,0,14,14,10,500,70.55999755859375,70.55999755859375,71,353488.65625,0,11,14,30.5,1500,122.69999694824219,120.5,124,1833383.375,15,15,15,51,2197,153.83999633789062,142.00999450683594,143,3124094.75,15,15,15,41,1945,144.74000549316406,133.61000061035156,135,2610726.25,0,11,14,30.5,1500,122.69999694824219,120.5,124,1833383.375),
(25,'PIKACHU','FLYING_OKINAWA',112,96,111,1,15,15,21,500,69.16999816894531,67.94999694824219,77,361907.78125,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,51,1073,107.3499984741211,93.83000183105469,106,1067701,15,15,15,41,949,101,88.27999877929688,100,891628,15,15,15,41,949,101,88.27999877929688,100,891628),
(23,'EKANS','NORMAL',110,97,111,0,14,15,21.5,499,68.12999725341797,68.75,78,365347.125,15,15,15,51,1060,105.66000366210938,94.66999816894531,106,1060300.25,15,15,15,51,1060,105.66000366210938,94.66999816894531,106,1060300.25,15,15,15,41,939,99.41000366210938,89.06999969482422,100,885444.9375,15,15,15,41,939,99.41000366210938,89.06999969482422,100,885444.9375),
(27,'SANDSHREW','ALOLA',125,129,137,0,10,14,15.5,500,65.73999786376953,73.11000061035156,79,379693.875,15,15,15,51,1479,118.33999633789062,121.72000122070312,128,1843756.125,15,15,15,51,1479,118.33999633789062,121.72000122070312,128,1843756.125,15,15,14,41,1305,111.33999633789062,114.5199966430664,120,1530078.75,15,15,14,41,1305,111.33999633789062,114.5199966430664,120,1530078.75),
(28,'SANDSLASH','NO_FORM',182,175,181,3,14,14,8,500,69.41999816894531,70.91999816894531,73,359398.4375,0,14,15,24,1500,119.11000061035156,123.69000244140625,128,1885787.625,0,15,15,50.5,2494,153.38999938964844,160.1300048828125,165,4052786.5,15,15,14,41,2398,156.6699981689453,151.11000061035156,155,3669532.75,0,14,15,24,1500,119.11000061035156,123.69000244140625,128,1885787.625),
(37,'VULPIX','ALOLA',96,109,116,0,15,14,23,500,61.5,79.44000244140625,83,405501.5,15,15,15,51,1010,93.83000183105469,104.81999969482422,110,1081878.625,15,15,15,51,1010,93.83000183105469,104.81999969482422,110,1081878.625,15,15,15,41,894,88.27999877929688,98.62000274658203,104,905442.0625,15,15,15,41,894,88.27999877929688,98.62000274658203,104,905442.0625),
(37,'VULPIX','NO_FORM',96,109,116,0,15,14,23,500,61.5,79.44000244140625,83,405501.5,15,15,15,51,1010,93.83000183105469,104.81999969482422,110,1081878.625,15,15,15,51,1010,93.83000183105469,104.81999969482422,110,1081878.625,15,15,15,41,894,88.27999877929688,98.62000274658203,104,905442.0625,15,15,15,41,894,88.27999877929688,98.62000274658203,104,905442.0625),
(36,'CLEFABLE','NO_FORM',178,162,216,0,14,11,8,500,66.79000091552734,66.04000091552734,85,374918.96875,0,13,15,23.5,1500,115.2699966430664,113.33000183105469,149,1946468.75,0,15,13,49,2500,148.67999267578125,147.85000610351562,191,4198626.5,15,15,15,41,2468,153.49000549316406,140.77000427246094,183,3954042.5,0,13,15,23.5,1500,115.2699966430664,113.33000183105469,149,1946468.75),
(35,'CLEFAIRY','NO_FORM',107,108,172,0,12,15,17.5,500,59.790000915527344,67.05999755859375,104,416989.8125,15,15,15,51,1322,103.12999725341797,103.97000122070312,158,1694143.25,15,15,15,51,1322,103.12999725341797,103.97000122070312,158,1694143.25,15,15,15,41,1170,97.02999877929688,97.81999969482422,148,1404738.25,15,15,15,41,1170,97.02999877929688,97.81999969482422,148,1404738.25),
(34,'NIDOKING','NORMAL',204,156,191,0,14,14,7.5,500,73.94000244140625,61.619998931884766,74,337157.5625,0,14,15,22,1498,127.81999969482422,106.5199966430664,129,1756384.75,0,14,14,44,2500,165.3000030517578,137.75,166,3779832.75,7,15,14,41,2498,167.80999755859375,136,163,3720012,0,14,15,22,1498,127.81999969482422,106.5199966430664,129,1756384.75),
(34,'NIDOKING','NO_FORM',204,156,191,0,14,14,7.5,500,73.94000244140625,61.619998931884766,74,337157.5625,0,14,15,22,1498,127.81999969482422,106.5199966430664,129,1756384.75,0,14,14,44,2500,165.3000030517578,137.75,166,3779832.75,7,15,14,41,2498,167.80999755859375,136,163,3720012,0,14,15,22,1498,127.81999969482422,106.5199966430664,129,1756384.75),
(33,'NIDORINO','NORMAL',137,111,156,0,14,15,14,500,68.4800033569336,62.47999954223633,85,363683.59375,6,15,15,51,1499,120.87999725341797,106.51000213623047,144,1853989.75,15,15,15,51,1594,128.49000549316406,106.51000213623047,144,1970707.75,15,15,15,41,1411,120.88999938964844,100.20999908447266,136,1647556.625,15,15,15,41,1411,120.88999938964844,100.20999908447266,136,1647556.625),
(33,'NIDORINO','NO_FORM',137,111,156,0,14,15,14,500,68.4800033569336,62.47999954223633,85,363683.59375,6,15,15,51,1499,120.87999725341797,106.51000213623047,144,1853989.75,15,15,15,51,1594,128.49000549316406,106.51000213623047,144,1970707.75,15,15,15,41,1411,120.88999938964844,100.20999908447266,136,1647556.625,15,15,15,41,1411,120.88999938964844,100.20999908447266,136,1647556.625),
(27,'SANDSHREW','NORMAL',126,120,137,0,11,11,16,500,67.33000183105469,70,79,372334.90625,15,15,15,51,1443,119.19000244140625,114.12000274658203,128,1741051.375,15,15,15,51,1443,119.19000244140625,114.12000274658203,128,1741051.375,15,15,14,41,1273,112.13999938964844,107.37000274658203,120,1444856.625,15,15,14,41,1273,112.13999938964844,107.37000274658203,120,1444856.625),
(32,'NIDORAN_MALE','NIDORAN_NORMAL',105,76,130,0,15,11,23.5,498,68,58.93000030517578,91,364658.84375,15,15,15,51,984,101.44000244140625,76.91999816894531,122,951937.3125,15,15,15,51,984,101.44000244140625,76.91999816894531,122,951937.3125,15,15,15,41,871,95.44000244140625,72.37000274658203,115,794304.1875,15,15,15,41,871,95.44000244140625,72.37000274658203,115,794304.1875),
(31,'NIDOQUEEN','NORMAL',180,173,207,0,12,4,8,500,67.54000091552734,69.41999816894531,79,370401.53125,0,15,12,23,1499,115.31999969482422,120.44000244140625,140,1944479.75,0,14,15,47,2497,148.5500030517578,154.3300018310547,183,4195407,13,15,15,41,2493,153.49000549316406,149.52000427246094,176,4039169.5,0,15,12,23,1499,115.31999969482422,120.44000244140625,140,1944479.75),
(31,'NIDOQUEEN','NO_FORM',180,173,207,0,12,4,8,500,67.54000091552734,69.41999816894531,79,370401.53125,0,15,12,23,1499,115.31999969482422,120.44000244140625,140,1944479.75,0,14,15,47,2497,148.5500030517578,154.3300018310547,183,4195407,13,15,15,41,2493,153.49000549316406,149.52000427246094,176,4039169.5,0,15,12,23,1499,115.31999969482422,120.44000244140625,140,1944479.75),
(30,'NIDORINA','NORMAL',117,120,172,1,15,14,15,500,61.04999923706055,69.8499984741211,96,409376.875,15,15,15,51,1498,111.58000183105469,114.12000274658203,158,2011894.5,15,15,15,51,1498,111.58000183105469,114.12000274658203,158,2011894.5,15,15,15,41,1326,104.9800033569336,107.37000274658203,148,1668212,15,15,15,41,1326,104.9800033569336,107.37000274658203,148,1668212),
(30,'NIDORINA','NO_FORM',117,120,172,1,15,14,15,500,61.04999923706055,69.8499984741211,96,409376.875,15,15,15,51,1498,111.58000183105469,114.12000274658203,158,2011894.5,15,15,15,51,1498,111.58000183105469,114.12000274658203,158,2011894.5,15,15,15,41,1326,104.9800033569336,107.37000274658203,148,1668212,15,15,15,41,1326,104.9800033569336,107.37000274658203,148,1668212),
(29,'NIDORAN_FEMALE','NIDORAN_NORMAL',86,89,146,0,14,13,25.5,500,58.0099983215332,69.4800033569336,107,431267.25,15,15,15,51,933,85.37999725341797,87.91000366210938,136,1020782.8125,15,15,15,51,933,85.37999725341797,87.91000366210938,136,1020782.8125,15,15,15,41,826,80.33000183105469,82.70999908447266,128,850444.0625,15,15,15,41,826,80.33000183105469,82.70999908447266,128,850444.0625),
(29,'NIDORAN_FEMALE','NO_FORM',86,89,146,0,14,13,25.5,500,58.0099983215332,69.4800033569336,107,431267.25,15,15,15,51,933,85.37999725341797,87.91000366210938,136,1020782.8125,15,15,15,51,933,85.37999725341797,87.91000366210938,136,1020782.8125,15,15,15,41,826,80.33000183105469,82.70999908447266,128,850444.0625,15,15,15,41,826,80.33000183105469,82.70999908447266,128,850444.0625),
(28,'SANDSLASH','NORMAL',182,175,181,3,14,14,8,500,69.41999816894531,70.91999816894531,73,359398.4375,0,14,15,24,1500,119.11000061035156,123.69000244140625,128,1885787.625,0,15,15,50.5,2494,153.38999938964844,160.1300048828125,165,4052786.5,15,15,14,41,2398,156.6699981689453,151.11000061035156,155,3669532.75,0,14,15,24,1500,119.11000061035156,123.69000244140625,128,1885787.625),
(28,'SANDSLASH','ALOLA',177,195,181,0,15,11,8,500,66.41999816894531,78.80000305175781,72,376840.5,0,14,14,23.5,1498,114.62000274658203,135.33999633789062,126,1954596.5,0,14,15,49,2499,147.85000610351562,174.5800018310547,163,4207299.5,15,15,14,41,2457,152.6999969482422,167.00999450683594,155,3952876,0,14,14,23.5,1498,114.62000274658203,135.33999633789062,126,1954596.5),
(32,'NIDORAN_MALE','NO_FORM',105,76,130,0,15,11,23.5,498,68,58.93000030517578,91,364658.84375,15,15,15,51,984,101.44000244140625,76.91999816894531,122,951937.3125,15,15,15,51,984,101.44000244140625,76.91999816894531,122,951937.3125,15,15,15,41,871,95.44000244140625,72.37000274658203,115,794304.1875,15,15,15,41,871,95.44000244140625,72.37000274658203,115,794304.1875),
(23,'EKANS','NO_FORM',110,97,111,0,14,15,21.5,499,68.12999725341797,68.75,78,365347.125,15,15,15,51,1060,105.66000366210938,94.66999816894531,106,1060300.25,15,15,15,51,1060,105.66000366210938,94.66999816894531,106,1060300.25,15,15,15,41,939,99.41000366210938,89.06999969482422,100,885444.9375,15,15,15,41,939,99.41000366210938,89.06999969482422,100,885444.9375),
(22,'FEAROW','NO_FORM',182,133,163,0,15,15,9.5,499,74.83999633789062,60.86000061035156,73,332497.65625,0,15,14,28.5,1498,129.8000030517578,105.55000305175781,126,1726249.25,15,15,15,51,2284,166.52000427246094,125.0999984741211,150,3124747.75,15,15,15,41,2022,156.6699981689453,117.69999694824219,141,2600048.25,0,15,14,28.5,1498,129.8000030517578,105.55000305175781,126,1726249.25),
(21,'SPEAROW','NO_FORM',112,60,120,0,15,14,25,500,74.80999755859375,50.099998474121094,89,333570.28125,15,15,15,51,913,107.3499984741211,63.400001525878906,114,775882.875,15,15,15,51,913,107.3499984741211,63.400001525878906,114,775882.875,15,15,15,41,808,101,59.650001525878906,107,644637.5625,15,15,15,41,808,101,59.650001525878906,107,644637.5625),
(7,'SQUIRTLE','NORMAL',94,121,127,0,15,14,21.5,499,58.220001220703125,84.23999786376953,87,426687.375,15,15,15,51,1082,92.13999938964844,114.95999908447266,120,1271089.75,15,15,15,51,1082,92.13999938964844,114.95999908447266,120,1271089.75,15,15,14,41,954,86.69000244140625,108.16000366210938,112,1050155.75,15,15,14,41,954,86.69000244140625,108.16000366210938,112,1050155.75),
(7,'SQUIRTLE','FALL_2019',94,121,127,0,15,14,21.5,499,58.220001220703125,84.23999786376953,87,426687.375,15,15,15,51,1082,92.13999938964844,114.95999908447266,120,1271089.75,15,15,15,51,1082,92.13999938964844,114.95999908447266,120,1271089.75,15,15,14,41,954,86.69000244140625,108.16000366210938,112,1050155.75,15,15,14,41,954,86.69000244140625,108.16000366210938,112,1050155.75),
(7,'SQUIRTLE','NO_FORM',94,121,127,0,15,14,21.5,499,58.220001220703125,84.23999786376953,87,426687.375,15,15,15,51,1082,92.13999938964844,114.95999908447266,120,1271089.75,15,15,15,51,1082,92.13999938964844,114.95999908447266,120,1271089.75,15,15,14,41,954,86.69000244140625,108.16000366210938,112,1050155.75,15,15,14,41,954,86.69000244140625,108.16000366210938,112,1050155.75),
(6,'CHARIZARD','NORMAL',223,173,186,6,15,14,6.5,499,76.81999969482422,63.060001373291016,67,324566.03125,0,15,13,19.5,1500,131.5399932861328,110.9000015258789,117,1706770.875,0,13,15,35,2500,169.8300018310547,141.64999389648438,153,3680632,0,13,15,35,2500,169.8300018310547,141.64999389648438,153,3680632,0,15,13,19.5,1500,131.5399932861328,110.9000015258789,117,1706770.875),
(6,'CHARIZARD','COPY_2019',223,173,186,6,15,14,6.5,499,76.81999969482422,63.060001373291016,67,324566.03125,0,15,13,19.5,1500,131.5399932861328,110.9000015258789,117,1706770.875,0,13,15,35,2500,169.8300018310547,141.64999389648438,153,3680632,0,13,15,35,2500,169.8300018310547,141.64999389648438,153,3680632,0,15,13,19.5,1500,131.5399932861328,110.9000015258789,117,1706770.875),
(6,'CHARIZARD','NO_FORM',223,173,186,6,15,14,6.5,499,76.81999969482422,63.060001373291016,67,324566.03125,0,15,13,19.5,1500,131.5399932861328,110.9000015258789,117,1706770.875,0,13,15,35,2500,169.8300018310547,141.64999389648438,153,3680632,0,13,15,35,2500,169.8300018310547,141.64999389648438,153,3680632,0,15,13,19.5,1500,131.5399932861328,110.9000015258789,117,1706770.875),
(5,'CHARMELEON','NORMAL',158,126,151,1,15,15,11.5,499,72.04000091552734,63.880001068115234,75,345143.65625,0,13,15,40,1499,124.87000274658203,109.8499984741211,131,1796923,15,15,15,51,1891,146.24000549316406,119.19000244140625,140,2440248.5,15,15,15,41,1674,137.58999633789062,112.13999938964844,132,2036673.125,0,13,15,40,1499,124.87000274658203,109.8499984741211,131,1796923),
(5,'CHARMELEON','NO_FORM',158,126,151,1,15,15,11.5,499,72.04000091552734,63.880001068115234,75,345143.65625,0,13,15,40,1499,124.87000274658203,109.8499984741211,131,1796923,15,15,15,51,1891,146.24000549316406,119.19000244140625,140,2440248.5,15,15,15,41,1674,137.58999633789062,112.13999938964844,132,2036673.125,0,13,15,40,1499,124.87000274658203,109.8499984741211,131,1796923),
(8,'WARTORTLE','NO_FORM',126,155,153,0,12,10,13.5,500,61.849998474121094,81.97000122070312,80,405587.53125,0,14,15,50,1499,105.87999725341797,142.00999450683594,141,2120078.5,15,15,15,51,1702,119.19000244140625,143.6999969482422,142,2432119.75,15,15,15,41,1507,112.13999938964844,135.1999969482422,133,2016456.5,15,15,15,40.5,1497,111.79000091552734,134.77999877929688,133,2003918.5),
(4,'CHARMANDER','NORMAL',116,93,118,0,15,11,20.5,500,70.16000366210938,65.31999969482422,78,357462.4375,15,15,15,51,1121,110.7300033569336,91.29000091552734,112,1132156.75,15,15,15,51,1121,110.7300033569336,91.29000091552734,112,1132156.75,15,15,15,41,992,104.18000030517578,85.88999938964844,105,939542.125,15,15,15,41,992,104.18000030517578,85.88999938964844,105,939542.125),
(4,'CHARMANDER','NO_FORM',116,93,118,0,15,11,20.5,500,70.16000366210938,65.31999969482422,78,357462.4375,15,15,15,51,1121,110.7300033569336,91.29000091552734,112,1132156.75,15,15,15,51,1121,110.7300033569336,91.29000091552734,112,1132156.75,15,15,15,41,992,104.18000030517578,85.88999938964844,105,939542.125,15,15,15,41,992,104.18000030517578,85.88999938964844,105,939542.125),
(3,'VENUSAUR','NORMAL',198,189,190,3,15,14,7,500,70.19000244140625,71.23999786376953,71,355023.8125,0,14,11,21,1498,121.20999908447266,124.2699966430664,123,1852720.25,1,15,14,39,2499,156.13999938964844,160.07000732421875,160,3998932.75,1,15,14,39,2499,156.13999938964844,160.07000732421875,160,3998932.75,0,14,11,21,1498,121.20999908447266,124.2699966430664,123,1852720.25),
